Region,Area,Area code,Area level,Sector,Service,Job role,Total posts - all sectors,Total posts - LA+IND only,Filled posts - all sectors,Filled posts,Filled posts - LA+IND only,Filled posts - DPR only,Filled posts - NHS only,Filled posts for Quals,Employees,Employees - LA+IND only,FTE,FTE Ratio,FTE - LA+IND only,FTE Ratio - LA+IND only,Starters rate,Starters,Starters rate - LA+IND only,Starters - LA+IND only,Source of Rec - Within ASC,Source of Rec - Outside ASC,Source of Rec Within ASC count,Source of Rec Outside ASC count,Exp in Sector - Mean,Exp in Sector - Less than 1 year,Exp in Sector - 1 to 2 years,Exp in Sector - 3 to 4 years,Exp in Sector - 5 to 6 years,Exp in Sector - 7 to 9 years,Exp in Sector - 10 to 19 years,Exp in Sector - 20 years or more,Exp in Sector Less than 1 year count,Exp in Sector 1 to 2 years count,Exp in Sector 3 to 4 years count,Exp in Sector 5 to 6 years count,Exp in Sector 7 to 9 years count,Exp in Sector 10 to 19 years count,Exp in Sector 20 years or more count,Exp in Role - Mean,Exp in Role - Less than 1 year,Exp in Role - 1 to 2 years,Exp in Role - 3 to 4 years,Exp in Role - 5 to 6 years,Exp in Role - 7 to 9 years,Exp in Role - 10 to 19 years,Exp in Role - 20 years or more,Exp in Role Less than 1 year count,Exp in Role 1 to 2 years count,Exp in Role 3 to 4 years count,Exp in Role 5 to 6 years count,Exp in Role 7 to 9 years count,Exp in Role 10 to 19 years count,Exp in Role 20 years or more count,Turnover rate,Leavers,Turnover rate - LA+IND only,Leavers - LA+IND only,Vacancy rate,Vacant posts,Vacancy rate - LA+IND only,Vacant posts - LA+IND only,Sickness - Mean (divide by Employees),Emp Stat - Permanent,Emp Stat - Temporary,Emp Stat - Bank or pool,Emp Stat - Agency,Emp Stat - Other,Emp Stat Permanent count,Emp Stat Temporary count,Emp Stat Bank or pool count,Emp Stat Agency count,Emp Stat Other count,Working Time - Full time,Working Time - Part time,Working Time Full time count,Working Time Part time count,Zero Hour Contracts - Yes,Zero Hour Contracts - No,Zero hours contract Yes count,Zero hours contract No count,Gender - Male,Gender - Female,Gender Male count,Gender Female count,Age - Mean,Age - Under 18,Age - 18 - 19,Age - 20 - 24,Age - 25 - 29,Age - 30 - 34,Age - 35 - 39,Age - 40 - 44,Age - 45 - 49,Age - 50 - 54,Age - 55 - 59,Age - 60 - 64,Age - 65 - 69,Age - 70 and over,Age Under 18 count,Age 18 19 count,Age 20 24 count,Age 25 29 count,Age 30 34 count,Age 35 39 count,Age 40 44 count,Age 45 49 count,Age 50 54 count,Age 55 59 count,Age 60 64 count,Age 65 69 count,Age 70 and over count,Ethnicity - White,Ethnicity - Mixed,Ethnicity - Asian,Ethnicity - Black,Ethnicity - Other,Ethnicity White count,Ethnicity Mixed count,Ethnicity Asian count,Ethnicity Black count,Ethnicity Other count,Nationality - British,Nationality - EU (non-British),Nationality - Non-EU,Nationality British count,Nationality EU non British count,Nationality Non EU count,COB - UK born,COB - EU (non-UK),COB - Non-EU,COB UK count,COB EU non UK count,COB Non EU count,Disability - Disabled,Disability - Not disabled,Disability Disabled count,Disability Not disabled count,FTE Annual Pay,Hourly Pay,Care Certificate - Complete,Care Certificate - In progress / Partially complete,Care Certificate - Not started,Care Certificate Complete count,Care Certificate In progress count,Care Certificate Not started count,Quals - Has relevant social care qualification,Quals - No relevant social care qualification,Quals Has relevant SC qualifications count,Quals No relevant SC qualifications count,Quals - Entry,Quals - Level 1,Quals - Level 2,Quals - Level 3,Quals - Level 4,Quals - Level 5,Quals - Level 6,Quals - Level 7,Quals - Level 8 plus,Quals Entry count,Quals Level 1 count,Quals Level 2 count,Quals Level 3 count,Quals Level 4 count,Quals Level 5 count,Quals Level 6 count,Quals Level 7 count,Quals Level 8 plus count
South East,South East,E12000008,Regional,Independent,CQC Other,Care worker,500,500,475,475,475,*,*,475,375,375,375,0.77,375,0.77,31.2%,125,31.2%,125,57%,43%,275,200,8.1,7%,20%,15%,14%,14%,20%,10%,25,100,75,75,75,100,50,3.2,49%,15%,12%,8%,9%,6%,1%,250,75,50,25,50,25,*,34.7%,125,34.7%,125,9.3%,50,9.3%,50,4,76%,2%,19%,1%,1%,375,10,100,*,*,68%,32%,325,150,28%,72%,125,350,25%,75%,125,375,42.3,0%,0%,10%,10%,15%,7%,12%,11%,13%,9%,8%,4%,1%,*,*,50,50,75,25,50,50,50,50,25,25,*,75%,2%,10%,13%,1%,350,*,50,75,*,60%,20%,21%,300,100,100,71%,6%,23%,350,25,100,2%,98%,10,475,"£21,300",£11.06,41%,19%,40%,200,100,200,29%,71%,150,350,0%,1%,11%,12%,1%,1%,1%,1%,0%,*,*,50,50,*,*,*,*,*
South East,South East,E12000008,Regional,Independent,CQC Other,Support and outreach,50,50,50,50,50,*,*,50,25,25,25,0.87,25,0.87,10.7%,*,10.7%,*,36%,64%,10,25,7.0,15%,22%,13%,11%,9%,22%,7%,*,*,*,*,*,*,*,3.3,41%,23%,18%,5%,5%,6%,2%,25,*,*,*,*,*,*,23.9%,*,23.9%,*,15.2%,*,15.2%,*,10,85%,2%,12%,2%,0%,25,*,*,*,*,76%,24%,25,*,10%,90%,*,25,37%,63%,10,25,43.2,0%,0%,10%,12%,11%,9%,9%,11%,13%,13%,7%,4%,1%,*,*,*,*,*,*,*,*,*,*,*,*,*,76%,2%,7%,14%,1%,25,*,*,*,*,75%,9%,16%,25,*,*,71%,8%,21%,25,*,*,2%,98%,*,25,"£21,500",£11.17,25%,42%,33%,*,25,10,33%,67%,10,25,0%,1%,11%,19%,0%,1%,1%,0%,0%,*,*,*,*,*,*,*,*,*
South West,South West,E12000009,Regional,All sectors,CQC Other,Overall,850,550,800,500,500,*,*,500,475,475,425,0.82,425,0.82,12.9%,50,12.9%,50,73%,27%,375,150,11.9,4%,11%,11%,12%,14%,28%,20%,25,50,50,75,75,150,100,7.1,18%,24%,19%,7%,7%,14%,11%,100,125,100,25,25,75,50,25.5%,125,25.5%,125,6.5%,25,6.5%,25,16,91%,2%,5%,1%,1%,475,*,25,*,*,60%,40%,300,200,8%,92%,50,475,17%,83%,75,425,47.1,0%,0%,5%,7%,10%,7%,8%,11%,14%,19%,12%,5%,1%,*,*,25,50,50,50,50,50,75,100,50,25,*,94%,1%,2%,3%,0%,475,*,*,25,*,94%,4%,3%,475,25,10,88%,4%,7%,450,25,25,5%,95%,25,450,*,*,14%,11%,75%,75,50,375,54%,46%,275,225,0%,0%,26%,20%,3%,3%,1%,0%,0%,*,*,125,100,10,25,*,*,*
South West,South West,E12000009,Regional,All sectors,CQC Other,Direct care,750,450,700,400,400,*,*,400,375,375,325,0.80,325,0.80,14.7%,50,14.7%,50,73%,27%,300,125,11.6,4%,11%,10%,13%,14%,28%,19%,25,50,50,50,50,125,75,7.1,18%,23%,20%,7%,7%,14%,11%,75,100,75,25,25,50,50,27.0%,100,27.0%,100,6.9%,25,6.9%,25,17,90%,2%,6%,1%,1%,375,*,25,*,*,58%,42%,250,175,9%,91%,25,375,17%,83%,75,350,47.5,0%,0%,5%,7%,9%,7%,8%,11%,15%,19%,12%,5%,1%,*,*,25,25,50,25,25,50,50,75,50,25,*,94%,1%,2%,3%,0%,375,*,*,10,*,93%,4%,3%,375,25,10,88%,4%,8%,350,25,25,4%,96%,10,375,*,*,13%,11%,76%,50,50,300,54%,46%,225,200,0%,0%,29%,20%,2%,1%,0%,0%,0%,*,*,125,75,*,*,*,*,*
South West,South West,E12000009,Regional,All sectors,CQC Other,Managers,50,50,50,50,50,*,*,50,50,50,50,0.95,50,0.95,1.4%,*,1.4%,*,78%,22%,25,10,15.9,1%,6%,3%,8%,22%,29%,31%,*,*,*,*,10,10,10,9.2,12%,27%,13%,9%,8%,18%,12%,*,10,*,*,*,*,*,10.9%,*,10.9%,*,6.1%,*,6.1%,*,8,97%,1%,1%,0%,0%,50,*,*,*,*,83%,17%,50,*,1%,99%,*,50,17%,83%,*,50,46.8,0%,0%,1%,6%,9%,10%,13%,15%,14%,19%,8%,4%,1%,*,*,*,*,*,*,*,*,*,*,*,*,*,95%,0%,1%,3%,0%,50,*,*,*,*,96%,3%,1%,50,*,*,91%,4%,5%,50,*,*,3%,97%,*,50,*,*,27%,9%,64%,10,*,25,76%,24%,25,10,0%,0%,6%,29%,13%,22%,4%,1%,1%,*,*,*,10,*,*,*,*,*
South West,South West,E12000009,Regional,All sectors,CQC Other,Professionals,10,10,10,10,10,*,*,*,10,10,*,*,*,*,*,*,*,*,70%,30%,*,*,11.0,3%,10%,23%,15%,15%,16%,17%,*,*,*,*,*,*,*,2.7,28%,44%,20%,3%,2%,3%,1%,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,91%,1%,7%,1%,0%,*,*,*,*,*,77%,23%,*,*,13%,87%,*,*,13%,87%,*,*,42.2,0%,0%,1%,14%,18%,17%,6%,17%,8%,9%,6%,3%,2%,*,*,*,*,*,*,*,*,*,*,*,*,*,89%,1%,6%,4%,0%,*,*,*,*,*,87%,6%,7%,*,*,*,82%,8%,10%,*,*,*,10%,90%,*,*,*,*,9%,14%,77%,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South West,South West,E12000009,Regional,All sectors,CQC Other,Other,50,50,50,50,50,*,*,50,50,50,25,0.80,25,0.80,8.8%,*,8.8%,*,69%,31%,25,10,11.0,7%,9%,22%,10%,7%,26%,20%,*,*,*,*,*,10,*,6.4,21%,27%,17%,8%,6%,9%,11%,*,10,*,*,*,*,*,30.1%,10,30.1%,10,1.9%,*,1.9%,*,14,89%,3%,5%,3%,0%,25,*,*,*,*,56%,44%,25,25,4%,96%,*,50,21%,79%,*,25,45.1,0%,0%,5%,13%,14%,6%,4%,6%,14%,22%,11%,2%,1%,*,*,*,*,*,*,*,*,*,*,*,*,*,88%,5%,3%,3%,0%,25,*,*,*,*,97%,2%,1%,50,*,*,94%,4%,2%,50,*,*,16%,84%,*,25,*,*,13%,6%,81%,*,*,25,31%,69%,10,25,0%,0%,8%,11%,1%,4%,7%,0%,0%,*,*,*,*,*,*,*,*,*
South West,South West,E12000009,Regional,All sectors,CQC Other,Senior management,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South West,South West,E12000009,Regional,All sectors,CQC Other,Social worker,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South West,South West,E12000009,Regional,All sectors,CQC Other,Occupational therapist,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South West,South West,E12000009,Regional,All sectors,CQC Other,Registered nurse,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South West,South West,E12000009,Regional,All sectors,CQC Other,Senior care worker,100,100,100,100,100,*,*,100,100,100,75,0.84,75,0.84,2.0%,*,2.0%,*,96%,4%,100,*,18.7,0%,1%,3%,4%,11%,36%,45%,*,*,*,*,10,50,50,14.0,6%,13%,14%,4%,6%,24%,33%,*,10,10,*,*,25,25,12.6%,10,12.6%,10,0.5%,*,0.5%,*,30,98%,0%,1%,0%,0%,100,*,*,*,*,59%,41%,50,50,1%,99%,*,100,6%,94%,*,100,53.3,0%,0%,1%,2%,2%,3%,8%,12%,16%,31%,20%,4%,0%,*,*,*,*,*,*,*,10,25,25,25,*,*,97%,1%,0%,1%,0%,100,*,*,*,*,99%,0%,0%,100,*,*,88%,5%,7%,100,*,*,5%,95%,*,100,*,*,4%,1%,95%,*,*,100,81%,19%,75,25,0%,0%,58%,19%,3%,1%,0%,0%,0%,*,*,50,25,*,*,*,*,*
South West,South West,E12000009,Regional,All sectors,CQC Other,Care worker,200,200,200,200,200,*,*,200,175,175,150,0.76,150,0.76,26.1%,50,26.1%,50,68%,32%,125,50,9.6,4%,15%,14%,17%,15%,23%,13%,*,25,25,25,25,50,25,5.2,20%,28%,20%,10%,9%,10%,4%,25,50,25,25,25,25,*,39.3%,75,39.3%,75,10.8%,25,10.8%,25,9,86%,3%,8%,2%,2%,150,*,25,*,*,51%,49%,100,100,15%,85%,25,150,17%,83%,25,150,46.0,0%,1%,5%,8%,10%,9%,9%,11%,15%,14%,10%,6%,2%,*,*,*,10,25,25,25,25,25,25,25,10,*,93%,1%,2%,4%,0%,175,*,*,*,*,92%,5%,3%,175,10,*,87%,4%,9%,175,*,25,3%,97%,*,175,*,*,15%,11%,74%,25,25,150,43%,57%,75,100,0%,0%,21%,18%,1%,1%,0%,0%,0%,*,*,50,25,*,*,*,*,*
South West,South West,E12000009,Regional,All sectors,CQC Other,Support and outreach,100,100,75,75,75,*,*,75,75,75,75,0.85,75,0.85,11.1%,*,11.1%,*,58%,42%,50,25,8.4,10%,16%,8%,15%,13%,33%,5%,*,10,*,10,10,25,*,4.1,32%,19%,26%,4%,5%,14%,1%,25,25,25,*,*,10,*,14.8%,10,14.8%,10,7.7%,*,7.7%,*,21,90%,1%,8%,1%,0%,75,*,*,*,*,67%,33%,50,25,6%,94%,*,75,27%,73%,25,75,44.6,0%,0%,8%,10%,14%,9%,6%,8%,11%,19%,9%,3%,1%,*,*,*,*,10,*,*,*,*,25,*,*,*,93%,1%,3%,3%,0%,75,*,*,*,*,90%,4%,6%,75,*,*,89%,4%,7%,75,*,*,1%,99%,*,75,*,*,13%,27%,60%,10,25,50,47%,53%,50,50,0%,1%,19%,23%,1%,1%,1%,1%,0%,*,*,25,25,*,*,*,*,*
South West,South West,E12000009,Regional,Local Authority,CQC Other,Overall,225,225,225,225,225,*,*,225,225,225,175,0.84,175,0.84,6.5%,10,6.5%,10,98%,2%,225,*,15.3,0%,1%,7%,11%,16%,36%,29%,*,*,25,25,25,75,75,10.3,7%,25%,18%,5%,5%,20%,21%,25,50,50,10,10,50,50,26.6%,50,26.6%,50,3.2%,*,3.2%,*,27,98%,0%,1%,0%,0%,225,*,*,*,*,60%,40%,125,100,0%,100%,*,225,8%,92%,25,200,49.9,0%,0%,2%,5%,8%,6%,6%,13%,16%,26%,14%,4%,0%,*,*,*,10,25,10,10,25,25,50,25,*,*,97%,1%,0%,1%,0%,200,*,*,*,*,98%,1%,0%,225,*,*,90%,4%,6%,200,*,10,8%,92%,25,175,"£24,900",£12.94,7%,1%,92%,25,*,200,69%,31%,150,75,0%,0%,44%,16%,4%,3%,2%,0%,0%,*,*,100,25,*,*,*,*,*
South West,South West,E12000009,Regional,Local Authority,CQC Other,Direct care,175,175,175,175,175,*,*,175,175,175,150,0.84,150,0.84,7.7%,10,7.7%,10,98%,2%,175,*,15.7,0%,1%,4%,11%,15%,39%,30%,*,*,*,25,25,75,50,10.6,7%,22%,19%,4%,5%,22%,22%,10,25,25,*,*,25,50,28.0%,50,28.0%,50,2.9%,*,2.9%,*,30,99%,0%,1%,0%,0%,175,*,*,*,*,58%,42%,100,75,0%,100%,*,175,7%,93%,10,150,51.2,0%,0%,2%,2%,6%,5%,6%,14%,17%,26%,16%,5%,0%,*,*,*,*,10,*,10,25,25,50,25,*,*,99%,1%,0%,1%,0%,175,*,*,*,*,98%,2%,0%,175,*,*,89%,5%,6%,150,*,10,5%,95%,*,150,"£22,900",£11.92,2%,1%,97%,*,*,175,71%,29%,125,50,0%,0%,52%,15%,2%,1%,0%,1%,0%,*,*,100,25,*,*,*,*,*
South West,South West,E12000009,Regional,Local Authority,CQC Other,Managers,25,25,25,25,25,*,*,25,25,25,*,*,*,*,*,*,*,*,99%,1%,25,*,18.1,0%,5%,0%,5%,33%,24%,33%,*,*,*,*,*,*,*,12.0,0%,33%,10%,10%,5%,24%,19%,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,100%,0%,0%,0%,0%,25,*,*,*,*,76%,24%,25,*,0%,100%,*,25,10%,90%,*,25,49.0,0%,0%,0%,5%,5%,5%,14%,19%,14%,24%,10%,5%,0%,*,*,*,*,*,*,*,*,*,*,*,*,*,95%,0%,0%,5%,0%,25,*,*,*,*,99%,1%,0%,25,*,*,90%,4%,6%,25,*,*,5%,95%,*,25,*,*,38%,0%,62%,*,*,10,85%,15%,25,*,0%,0%,10%,30%,19%,20%,6%,0%,0%,*,*,*,*,*,*,*,*,*
South West,South West,E12000009,Regional,Local Authority,CQC Other,Professionals,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South West,South West,E12000009,Regional,Local Authority,CQC Other,Other,25,25,25,25,25,*,*,25,25,25,*,*,*,*,*,*,*,*,93%,7%,25,*,11.7,4%,0%,30%,9%,4%,30%,22%,*,*,*,*,*,*,*,7.9,13%,30%,17%,9%,4%,9%,17%,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,87%,4%,4%,4%,0%,25,*,*,*,*,58%,42%,10,*,0%,100%,*,25,17%,83%,*,25,43.5,0%,0%,5%,19%,18%,5%,0%,4%,13%,27%,9%,0%,0%,*,*,*,*,*,*,*,*,*,*,*,*,*,81%,9%,4%,5%,0%,25,*,*,*,*,100%,0%,0%,25,*,*,94%,4%,2%,25,*,*,26%,74%,*,25,*,*,17%,0%,83%,*,*,25,41%,59%,*,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South West,South West,E12000009,Regional,Local Authority,CQC Other,Senior management,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South West,South West,E12000009,Regional,Local Authority,CQC Other,Social worker,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South West,South West,E12000009,Regional,Local Authority,CQC Other,Occupational therapist,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South West,South West,E12000009,Regional,Local Authority,CQC Other,Registered nurse,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South West,South West,E12000009,Regional,Local Authority,CQC Other,Senior care worker,100,100,100,100,100,*,*,100,100,100,75,0.83,75,0.83,2.2%,*,2.2%,*,100%,0%,100,*,19.4,0%,0%,2%,3%,10%,37%,48%,*,*,*,*,*,25,50,14.9,5%,12%,13%,3%,4%,25%,37%,*,10,10,*,*,25,25,13.2%,10,13.2%,10,0.0%,*,0.0%,*,34,99%,0%,1%,0%,0%,100,*,*,*,*,57%,43%,50,50,0%,100%,*,100,4%,96%,*,100,54.1,0%,0%,1%,1%,1%,2%,8%,12%,16%,33%,22%,4%,0%,*,*,*,*,*,*,*,10,25,25,25,*,*,98%,1%,0%,1%,0%,100,*,*,*,*,100%,0%,0%,100,*,*,88%,5%,7%,75,*,*,6%,94%,*,75,"£22,900",£11.89,2%,0%,98%,*,*,100,83%,17%,75,25,0%,0%,64%,15%,2%,1%,0%,0%,0%,*,*,50,10,*,*,*,*,*
South West,South West,E12000009,Regional,Local Authority,CQC Other,Care worker,50,50,50,50,50,*,*,50,50,50,25,0.83,25,0.83,17.9%,*,17.9%,*,97%,4%,50,*,11.9,0%,0%,10%,23%,18%,33%,18%,*,*,*,*,*,10,*,6.4,13%,35%,20%,5%,5%,13%,10%,*,10,*,*,*,*,*,64.1%,25,64.1%,25,11.4%,*,11.4%,*,28,98%,0%,3%,0%,0%,50,*,*,*,*,56%,44%,25,25,0%,100%,*,50,10%,90%,*,25,48.1,0%,0%,3%,3%,10%,10%,8%,20%,20%,13%,8%,8%,0%,*,*,*,*,*,*,*,*,*,*,*,*,*,100%,0%,0%,0%,0%,50,*,*,*,*,95%,5%,0%,50,*,*,89%,5%,6%,25,*,*,5%,95%,*,25,"£23,100",£12.01,0%,5%,95%,*,*,50,53%,48%,25,25,0%,0%,43%,10%,0%,0%,0%,0%,0%,*,*,25,*,*,*,*,*,*
South West,South West,E12000009,Regional,Local Authority,CQC Other,Support and outreach,25,25,25,25,25,*,*,25,25,25,25,0.82,25,0.82,13.8%,*,13.8%,*,92%,8%,25,*,11.7,0%,0%,0%,21%,21%,59%,0%,*,*,*,*,*,25,*,5.8,7%,10%,41%,3%,7%,31%,0%,*,*,10,*,*,*,*,3.4%,*,3.4%,*,0.0%,*,0.0%,*,30,100%,0%,0%,0%,0%,25,*,*,*,*,52%,48%,25,10,0%,100%,*,25,10%,90%,*,25,49.0,0%,0%,0%,3%,17%,10%,3%,7%,10%,31%,14%,3%,0%,*,*,*,*,*,*,*,*,*,*,*,*,*,100%,0%,0%,0%,0%,25,*,*,*,*,97%,2%,1%,25,*,*,93%,2%,5%,25,*,*,0%,100%,*,25,"£23,400",£12.17,3%,0%,97%,*,*,25,67%,33%,25,*,0%,0%,37%,23%,3%,0%,0%,3%,0%,*,*,10,*,*,*,*,*,*
South West,South West,E12000009,Regional,Independent,CQC Other,Overall,325,325,300,300,300,*,*,275,250,250,225,0.80,225,0.80,18.2%,50,18.2%,50,54%,46%,150,125,9.4,7%,18%,13%,14%,13%,22%,14%,25,50,50,50,25,75,50,4.7,27%,24%,20%,9%,8%,9%,3%,75,75,50,25,25,25,*,24.6%,75,24.6%,75,9.1%,25,9.1%,25,7,86%,3%,8%,2%,2%,250,*,25,*,*,61%,39%,175,125,14%,86%,50,250,23%,77%,75,225,45.1,0%,1%,7%,9%,11%,9%,10%,9%,13%,15%,10%,5%,2%,*,*,25,25,25,25,25,25,50,50,25,10,*,91%,1%,3%,4%,0%,275,*,*,10,*,90%,5%,5%,250,25,10,87%,4%,8%,250,10,25,2%,98%,*,275,"£23,300",£12.13,19%,18%,63%,50,50,175,43%,57%,125,150,0%,1%,12%,23%,2%,3%,1%,0%,0%,*,*,25,75,*,*,*,*,*
South West,South West,E12000009,Regional,Independent,CQC Other,Direct care,275,275,250,250,250,*,*,250,200,200,200,0.78,200,0.78,20.3%,50,20.3%,50,55%,45%,125,100,8.7,8%,19%,14%,14%,13%,21%,11%,25,50,25,25,25,50,25,4.5,26%,24%,20%,10%,9%,8%,2%,75,50,50,25,25,25,*,26.2%,50,26.2%,50,10.0%,25,10.0%,25,7,84%,3%,9%,2%,2%,200,*,25,*,*,58%,42%,150,100,16%,84%,25,200,23%,77%,50,175,44.9,0%,1%,7%,10%,11%,8%,9%,9%,13%,14%,10%,5%,2%,*,*,25,25,25,25,25,25,25,25,25,10,*,91%,1%,3%,5%,0%,225,*,*,10,*,90%,5%,5%,225,10,10,87%,4%,9%,200,10,25,2%,98%,*,225,"£22,200",£11.52,20%,19%,61%,50,50,150,42%,58%,100,150,0%,1%,14%,23%,2%,2%,1%,0%,0%,*,*,25,50,*,*,*,*,*
